_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c1fb50a071be68bfd1,Male,45,1,3.0,0,1-2 Year,Yes,32738.0,26.0,62,0
6a5d30befb50a071be6658bc,Female,32,1,45.0,0,< 1 Year,Yes,17901.0,156.0,165,1
6a5d30c3fb50a071be6af2ed,Female,45,1,28.0,1,1-2 Year,No,44830.0,26.0,251,0
6a5f941a96c9cadb8839ecc9,Female,24,1,29.0,1,< 1 Year,No,34420.0,152.0,230,0
6a5f941996c9cadb8838ac19,Male,22,1,47.0,1,< 1 Year,No,24631.0,152.0,27,0
6a5d30c0fb50a071be679526,Female,21,1,50.0,0,< 1 Year,No,36628.0,160.0,39,0
6a5d30c2fb50a071be699e4f,Female,31,1,6.0,1,< 1 Year,No,18205.0,152.0,262,0
6a5f941996c9cadb88399162,Male,73,1,28.0,0,1-2 Year,Yes,32868.0,24.0,299,0
6a5f941996c9cadb8838db39,Male,57,1,28.0,1,1-2 Year,No,37344.0,122.0,269,0
6a5f941b96c9cadb883c3764,Male,41,1,18.0,0,1-2 Year,Yes,27680.0,124.0,165,0
6a5d30c1fb50a071be687692,Male,38,1,41.0,0,1-2 Year,Yes,37787.0,124.0,67,0
6a5f941c96c9cadb883c627a,Male,57,1,28.0,0,1-2 Year,Yes,53964.0,26.0,283,0
6a5f941a96c9cadb883ad2a4,Female,24,1,5.0,1,< 1 Year,No,27035.0,160.0,63,0
6a5d30c0fb50a071be67b457,Male,35,1,45.0,1,1-2 Year,No,37246.0,152.0,123,0
6a5d30befb50a071be65c2db,Female,31,1,12.0,1,< 1 Year,No,22690.0,152.0,283,0
6a5f941a96c9cadb8839e17f,Male,30,1,41.0,1,< 1 Year,No,45960.0,152.0,56,0
6a5d30c1fb50a071be691836,Male,27,1,3.0,1,< 1 Year,No,35662.0,152.0,101,0
6a5f941c96c9cadb883c6fa3,Female,67,1,6.0,1,1-2 Year,No,42616.0,26.0,244,0
6a5d30bffb50a071be667341,Male,24,1,6.0,1,< 1 Year,No,28774.0,152.0,285,0
6a5d30c0fb50a071be681dab,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,141,0
6a5f941896c9cadb883836af,Male,47,1,28.0,0,1-2 Year,Yes,23911.0,124.0,22,0
6a5d30c0fb50a071be67b16d,Female,23,1,28.0,1,< 1 Year,No,47037.0,152.0,59,0
6a5d30c0fb50a071be677e99,Female,67,1,46.0,1,1-2 Year,Yes,35343.0,26.0,51,0
6a5f941896c9cadb88382193,Male,22,1,32.0,0,< 1 Year,Yes,37942.0,152.0,278,0
6a5d30c2fb50a071be69c9e8,Male,22,1,17.0,1,< 1 Year,No,43727.0,152.0,85,0
6a5d30c1fb50a071be6942bb,Male,49,1,41.0,0,1-2 Year,Yes,34030.0,26.0,16,0
6a5f941a96c9cadb883a1b1d,Female,23,1,41.0,1,< 1 Year,No,41423.0,152.0,31,0
6a5f941896c9cadb88379561,Male,53,1,28.0,0,1-2 Year,Yes,39972.0,13.0,196,0
6a5d30c3fb50a071be6aec6c,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
6a5d30c3fb50a071be6a71bb,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,292,0
6a5f941896c9cadb8837e734,Male,46,1,28.0,0,1-2 Year,Yes,34198.0,124.0,156,1
6a5f941b96c9cadb883c1ef7,Female,66,1,26.0,1,1-2 Year,No,46597.0,120.0,283,0
6a5d30c1fb50a071be68a430,Male,31,1,28.0,1,1-2 Year,No,34176.0,124.0,56,0
6a5f941b96c9cadb883bfc55,Male,26,1,28.0,0,< 1 Year,Yes,105503.0,152.0,252,0
6a5d30c2fb50a071be6a389d,Male,30,1,28.0,1,< 1 Year,No,64125.0,152.0,84,0
6a5f941b96c9cadb883b7cae,Female,34,1,28.0,0,1-2 Year,Yes,47616.0,124.0,39,0
6a5d30c4fb50a071be6b6bf8,Male,70,1,28.0,0,1-2 Year,Yes,26385.0,122.0,42,0
6a5d30bffb50a071be672798,Male,40,1,28.0,0,1-2 Year,Yes,40037.0,124.0,108,0
6a5f941996c9cadb883965ee,Female,28,1,40.0,1,< 1 Year,No,24063.0,152.0,160,0
6a5f941996c9cadb883869aa,Female,28,1,33.0,1,< 1 Year,Yes,27404.0,152.0,181,0
6a5d30bffb50a071be66996a,Male,22,1,32.0,1,< 1 Year,No,27699.0,152.0,276,0
6a5d30c0fb50a071be678208,Female,41,1,28.0,1,1-2 Year,No,64145.0,26.0,158,0
6a5f941c96c9cadb883c65bb,Female,22,1,41.0,1,< 1 Year,No,34203.0,152.0,226,0
6a5d30c3fb50a071be6ab659,Female,51,1,36.0,1,1-2 Year,No,23381.0,124.0,276,0
6a5f941896c9cadb883754a5,Male,22,1,46.0,1,< 1 Year,No,30164.0,152.0,158,0
6a5f941996c9cadb8838c67a,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6a5f941a96c9cadb883a0494,Female,48,1,8.0,0,1-2 Year,No,39088.0,26.0,261,0
6a5d30c2fb50a071be69e3d6,Female,52,1,9.0,0,1-2 Year,Yes,25665.0,154.0,294,0
6a5f941896c9cadb883812fe,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
6a5d30c2fb50a071be69a7bf,Male,21,1,8.0,1,< 1 Year,No,24411.0,152.0,245,0
6a5d30c1fb50a071be6902b2,Male,54,1,28.0,0,> 2 Years,Yes,40347.0,124.0,127,0
6a5f941b96c9cadb883b2c37,Male,47,1,41.0,1,1-2 Year,No,35241.0,124.0,96,0
6a5d30c2fb50a071be69aaea,Female,42,1,15.0,1,1-2 Year,No,28582.0,152.0,75,0
6a5f941896c9cadb88375fa6,Male,35,1,15.0,0,1-2 Year,Yes,35040.0,157.0,246,1
6a5d30c3fb50a071be6a453d,Male,58,1,35.0,0,1-2 Year,Yes,37432.0,26.0,275,0
6a5f941996c9cadb88386dc6,Male,38,1,28.0,0,1-2 Year,Yes,53820.0,26.0,104,0
6a5d30bffb50a071be67249a,Female,40,1,28.0,0,1-2 Year,Yes,32006.0,124.0,207,0
6a5d30c2fb50a071be69fd60,Male,23,1,8.0,1,< 1 Year,No,45201.0,26.0,43,0
6a5f941a96c9cadb883a4215,Female,25,1,41.0,1,< 1 Year,No,32003.0,152.0,272,0
6a5f941a96c9cadb883ade84,Male,24,1,25.0,1,< 1 Year,No,23308.0,152.0,290,0
6a5d30c1fb50a071be68bc51,Male,21,1,37.0,0,< 1 Year,Yes,29028.0,160.0,142,0
6a5f941a96c9cadb883a3048,Male,78,1,46.0,1,1-2 Year,No,2630.0,11.0,130,0
6a5f941a96c9cadb8839e49d,Female,74,1,41.0,0,> 2 Years,Yes,2630.0,26.0,56,0
6a5d30c4fb50a071be6b6e49,Male,21,1,13.0,1,< 1 Year,Yes,37918.0,152.0,168,0
6a5d30c2fb50a071be69b818,Female,40,1,28.0,1,1-2 Year,No,29029.0,44.0,288,0
6a5f941796c9cadb8837281c,Female,48,1,28.0,1,1-2 Year,No,39462.0,155.0,223,0
6a5d30c1fb50a071be68c664,Female,22,1,44.0,0,< 1 Year,Yes,2630.0,152.0,76,0
6a5d30c3fb50a071be6aa65e,Male,64,1,28.0,0,1-2 Year,Yes,41501.0,30.0,109,1
6a5f941b96c9cadb883b9de7,Male,41,1,28.0,1,1-2 Year,No,51631.0,152.0,270,0
6a5d30c2fb50a071be69b155,Female,32,1,28.0,1,< 1 Year,No,2630.0,152.0,103,0
6a5f941896c9cadb88385799,Male,23,1,10.0,1,< 1 Year,No,27411.0,152.0,101,0
6a5d30c1fb50a071be68fce1,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,1
6a5d30befb50a071be6655b0,Female,22,1,3.0,1,< 1 Year,No,23789.0,152.0,94,0
6a5f941a96c9cadb883abf14,Male,29,1,6.0,1,< 1 Year,No,23835.0,152.0,245,0
6a5f941a96c9cadb883a5371,Female,27,1,47.0,1,< 1 Year,No,20900.0,152.0,238,0
6a5d30c4fb50a071be6b86a8,Male,46,1,46.0,0,< 1 Year,Yes,37431.0,26.0,235,1
6a5d30c1fb50a071be688004,Female,33,1,32.0,0,< 1 Year,Yes,2630.0,152.0,191,1
6a5f941996c9cadb88386e03,Male,40,1,28.0,0,1-2 Year,Yes,34371.0,124.0,213,0
6a5f941b96c9cadb883b0e48,Female,43,1,28.0,0,1-2 Year,Yes,41638.0,124.0,140,0
6a5f941a96c9cadb883af626,Male,46,1,41.0,1,1-2 Year,Yes,25871.0,26.0,274,0
6a5f941896c9cadb88379a68,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6a5d30c3fb50a071be6b098d,Female,23,1,9.0,1,< 1 Year,No,24850.0,152.0,238,0
6a5d30c4fb50a071be6b8650,Male,21,1,37.0,0,< 1 Year,Yes,39449.0,160.0,11,0
6a5f941a96c9cadb883a9713,Male,36,1,18.0,0,1-2 Year,Yes,37953.0,124.0,261,1
6a5f941996c9cadb8839161b,Female,36,1,28.0,0,1-2 Year,Yes,34637.0,124.0,145,1
6a5d30bffb50a071be66a854,Male,48,1,1.0,0,1-2 Year,No,2630.0,124.0,178,0
6a5d30c0fb50a071be683c8e,Female,23,1,11.0,1,< 1 Year,No,31823.0,152.0,245,0
6a5f941a96c9cadb883a9512,Male,52,1,37.0,0,1-2 Year,Yes,31102.0,128.0,53,1
6a5d30c3fb50a071be6af3a4,Male,58,1,28.0,0,1-2 Year,Yes,59796.0,124.0,11,0
6a5d30befb50a071be6629c8,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6a5d30bffb50a071be667967,Male,38,1,8.0,1,1-2 Year,No,33132.0,26.0,13,0
6a5f941996c9cadb88388300,Female,37,1,28.0,0,1-2 Year,Yes,33087.0,124.0,61,0
6a5f941c96c9cadb883c7472,Male,25,1,41.0,1,< 1 Year,No,31476.0,152.0,241,0
6a5d30c0fb50a071be67f087,Male,42,1,46.0,1,1-2 Year,No,33792.0,124.0,23,0
6a5d30befb50a071be6669e4,Male,37,1,26.0,0,1-2 Year,Yes,34488.0,120.0,116,0
6a5d30c1fb50a071be68cf8f,Male,40,1,28.0,0,1-2 Year,Yes,35400.0,26.0,223,0
6a5f941c96c9cadb883cc484,Male,34,1,30.0,1,1-2 Year,No,25663.0,124.0,264,0
6a5f941996c9cadb88396f0f,Male,24,1,35.0,1,< 1 Year,No,32575.0,152.0,260,0
6a5f941896c9cadb8837f14a,Male,44,1,8.0,1,1-2 Year,No,35987.0,124.0,254,0
6a5d30c2fb50a071be696aba,Female,42,1,8.0,0,1-2 Year,Yes,55527.0,26.0,250,0
6a5d30c0fb50a071be67800f,Male,38,1,28.0,0,1-2 Year,Yes,41246.0,124.0,230,1
6a5d30c3fb50a071be6b1a14,Female,70,1,28.0,1,1-2 Year,No,36284.0,26.0,10,0
6a5d30c2fb50a071be697b07,Female,39,1,9.0,0,1-2 Year,Yes,36317.0,24.0,24,0
6a5d30c4fb50a071be6b3dc7,Male,53,1,22.0,1,1-2 Year,Yes,23496.0,26.0,182,0
6a5d30c2fb50a071be69a97a,Female,21,1,29.0,1,< 1 Year,No,30269.0,152.0,227,0
6a5d30bffb50a071be670a75,Male,25,1,28.0,1,< 1 Year,No,43848.0,151.0,123,0
6a5f941a96c9cadb883aa213,Male,24,1,28.0,1,< 1 Year,No,70482.0,152.0,171,0
6a5d30bffb50a071be670cb1,Male,68,1,28.0,0,1-2 Year,Yes,59703.0,25.0,107,0
6a5f941896c9cadb883853bb,Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,290,0
6a5f941a96c9cadb883a70c2,Male,46,1,28.0,0,1-2 Year,Yes,39361.0,124.0,111,0
6a5f941796c9cadb8836fbcb,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,0
6a5f941996c9cadb8838a6b7,Male,68,1,18.0,1,1-2 Year,No,34521.0,131.0,98,0
6a5d30c1fb50a071be6941ed,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,94,0
6a5d30c3fb50a071be6a5cc7,Male,25,1,28.0,1,< 1 Year,No,74471.0,152.0,205,0
6a5f941b96c9cadb883b1305,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,160.0,12,0
6a5d30c1fb50a071be68adf0,Female,22,1,15.0,1,< 1 Year,No,33621.0,152.0,250,0
6a5d30c0fb50a071be68277f,Male,41,1,28.0,0,1-2 Year,Yes,39107.0,124.0,89,1
6a5d30c4fb50a071be6b2676,Female,27,1,35.0,0,< 1 Year,Yes,23312.0,124.0,138,1
6a5f941b96c9cadb883c1e79,Male,29,1,3.0,0,< 1 Year,Yes,23299.0,152.0,61,1
6a5d30c0fb50a071be6790f0,Female,27,1,50.0,1,< 1 Year,No,38983.0,152.0,115,0
6a5f941a96c9cadb883a55cd,Male,52,1,6.0,1,1-2 Year,No,28291.0,26.0,142,0
6a5f941996c9cadb88392ef8,Female,33,1,28.0,0,< 1 Year,Yes,38072.0,26.0,123,1
6a5d30c0fb50a071be6798db,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
6a5d30bffb50a071be66830b,Female,44,1,17.0,1,1-2 Year,No,26524.0,124.0,111,0
6a5d30c1fb50a071be694bb3,Female,50,1,28.0,0,1-2 Year,No,2630.0,26.0,71,0
6a5d30befb50a071be65f67e,Male,31,1,13.0,1,< 1 Year,No,30561.0,152.0,203,0
6a5f941a96c9cadb883a431b,Female,29,1,33.0,1,< 1 Year,No,22464.0,152.0,38,0
6a5d30c3fb50a071be6af9ee,Female,24,1,30.0,1,< 1 Year,Yes,28759.0,160.0,291,0
6a5f941a96c9cadb883a328b,Male,42,1,8.0,0,1-2 Year,Yes,36878.0,26.0,114,0
6a5f941996c9cadb8839adac,Female,67,1,29.0,0,1-2 Year,Yes,45858.0,26.0,20,0
6a5f941996c9cadb883916db,Female,21,1,36.0,1,< 1 Year,No,45796.0,152.0,152,0
6a5d30c3fb50a071be6a44b5,Male,46,1,28.0,1,1-2 Year,No,29578.0,124.0,14,0
6a5f941a96c9cadb883a67a3,Male,33,1,28.0,0,< 1 Year,Yes,45280.0,124.0,248,1
6a5f941996c9cadb8839757e,Female,21,1,6.0,0,< 1 Year,Yes,20034.0,152.0,93,0
6a5d30befb50a071be6607f5,Male,23,1,29.0,1,< 1 Year,No,28018.0,152.0,145,0
6a5d30bffb50a071be668fad,Male,43,1,16.0,1,1-2 Year,Yes,2630.0,124.0,233,0
6a5f941996c9cadb88396bc8,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,188,0
6a5f941c96c9cadb883c4146,Male,62,1,28.0,0,1-2 Year,Yes,44978.0,26.0,52,1
6a5d30bffb50a071be66a19e,Female,24,1,11.0,1,< 1 Year,No,35907.0,152.0,289,0
6a5d30c2fb50a071be6a1d29,Female,25,1,27.0,1,< 1 Year,No,27880.0,152.0,130,0
6a5f941896c9cadb8837a9c9,Female,39,1,47.0,1,1-2 Year,No,2630.0,152.0,78,0
6a5f941b96c9cadb883b9f22,Female,25,1,27.0,1,< 1 Year,No,21726.0,151.0,297,0
6a5d30c1fb50a071be6888b4,Female,21,1,28.0,0,< 1 Year,Yes,26223.0,160.0,61,0
6a5d30c0fb50a071be67de7f,Female,49,1,6.0,0,1-2 Year,Yes,2630.0,156.0,51,1
6a5d30c0fb50a071be682da2,Male,37,1,46.0,1,1-2 Year,No,2630.0,160.0,278,0
6a5f941b96c9cadb883b7655,Female,75,1,50.0,0,> 2 Years,Yes,29165.0,8.0,126,0
6a5f941b96c9cadb883bf518,Female,21,1,36.0,1,< 1 Year,No,33964.0,152.0,243,0
6a5d30c2fb50a071be69c6ff,Female,28,1,28.0,0,1-2 Year,No,27454.0,157.0,55,0
6a5f941996c9cadb8838a4e1,Male,48,1,46.0,1,1-2 Year,No,26656.0,124.0,47,0
6a5f941b96c9cadb883b5757,Female,58,1,28.0,0,> 2 Years,Yes,44583.0,26.0,295,0
6a5f941a96c9cadb883a0e05,Female,26,1,41.0,1,< 1 Year,No,23764.0,152.0,168,0
6a5d30befb50a071be660431,Female,44,1,46.0,0,1-2 Year,Yes,35540.0,124.0,277,0
6a5d30c2fb50a071be6a18a4,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6a5f941a96c9cadb8839c1b6,Female,31,1,0.0,1,1-2 Year,No,2630.0,60.0,176,0
6a5f941c96c9cadb883c67df,Female,27,1,28.0,0,1-2 Year,Yes,60856.0,122.0,45,0
6a5d30bffb50a071be66e0df,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,63,0
6a5f941896c9cadb8837fedf,Female,21,1,43.0,1,< 1 Year,No,2630.0,160.0,95,0
6a5d30bffb50a071be667c79,Male,21,1,28.0,0,< 1 Year,Yes,54806.0,26.0,212,0
6a5d30befb50a071be666ac7,Female,28,1,45.0,0,< 1 Year,Yes,32600.0,152.0,80,0
6a5f941996c9cadb8838c589,Female,48,1,28.0,0,1-2 Year,Yes,42903.0,26.0,283,0
6a5d30bffb50a071be66e5c1,Male,28,1,35.0,1,< 1 Year,No,29860.0,152.0,132,0
6a5d30c1fb50a071be696462,Female,23,1,32.0,0,< 1 Year,Yes,29683.0,152.0,14,0
6a5f941996c9cadb883973b9,Female,21,1,41.0,1,< 1 Year,Yes,2630.0,163.0,242,0
6a5d30c0fb50a071be67fe17,Female,23,1,16.0,1,< 1 Year,No,33259.0,152.0,18,0
6a5f941b96c9cadb883bbb4c,Female,49,1,28.0,0,1-2 Year,Yes,48081.0,26.0,14,1
6a5d30bdfb50a071be65b9f9,Female,24,1,3.0,1,< 1 Year,Yes,29376.0,160.0,112,0
6a5d30c2fb50a071be698124,Female,24,1,15.0,0,< 1 Year,Yes,22375.0,152.0,299,0
6a5f941a96c9cadb883a4eac,Male,22,1,46.0,1,< 1 Year,No,31102.0,152.0,211,0
6a5d30c3fb50a071be6b166d,Female,23,1,41.0,1,< 1 Year,No,33723.0,152.0,111,0
6a5f941c96c9cadb883c5b86,Male,30,1,35.0,1,< 1 Year,No,36230.0,152.0,286,0
6a5f941996c9cadb8838ea7f,Male,60,1,52.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6a5f941a96c9cadb883a9c4b,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,260,0
6a5d30befb50a071be65c0bd,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0
6a5f941a96c9cadb883af542,Male,55,1,28.0,0,1-2 Year,Yes,30429.0,25.0,133,0
6a5f941c96c9cadb883c78bd,Male,43,1,28.0,0,1-2 Year,Yes,62837.0,124.0,219,0
6a5f941b96c9cadb883bdec5,Male,49,1,28.0,1,1-2 Year,No,31207.0,54.0,130,0
6a5d30c3fb50a071be6a5a93,Female,24,1,46.0,1,< 1 Year,No,28135.0,160.0,222,0
6a5d30c0fb50a071be67f3d3,Male,21,1,8.0,1,< 1 Year,No,41874.0,160.0,97,0
6a5d30c4fb50a071be6b49f0,Male,48,1,28.0,0,1-2 Year,Yes,45483.0,124.0,170,0
6a5d30c2fb50a071be69952d,Female,24,1,28.0,1,< 1 Year,No,114628.0,152.0,134,0
6a5d30c3fb50a071be6ade54,Male,27,1,8.0,1,< 1 Year,No,41145.0,152.0,196,0
6a5f941b96c9cadb883c2fd4,Male,24,1,11.0,1,< 1 Year,Yes,45668.0,152.0,57,0
6a5f941b96c9cadb883c1dca,Female,21,1,30.0,1,< 1 Year,No,28810.0,160.0,162,0
6a5f941b96c9cadb883c03d9,Female,22,1,47.0,1,< 1 Year,No,43707.0,152.0,285,0
6a5d30c3fb50a071be6adee1,Female,25,1,15.0,0,< 1 Year,Yes,33522.0,152.0,86,0
6a5d30c0fb50a071be674c80,Male,39,1,28.0,0,1-2 Year,Yes,47383.0,26.0,291,1
6a5d30c0fb50a071be681d64,Male,24,1,2.0,0,< 1 Year,Yes,26786.0,152.0,154,0
6a5f941996c9cadb88390c8b,Male,75,1,8.0,1,1-2 Year,Yes,2630.0,156.0,169,0
6a5f941b96c9cadb883b9ba3,Female,51,1,41.0,1,1-2 Year,No,20981.0,152.0,253,0
6a5d30c1fb50a071be693fd8,Female,27,1,30.0,1,< 1 Year,No,27836.0,152.0,87,0
6a5d30c1fb50a071be68f38b,Female,26,1,3.0,0,< 1 Year,Yes,35762.0,26.0,167,0
6a5d30c2fb50a071be6a3cf2,Male,22,1,50.0,0,< 1 Year,Yes,37419.0,152.0,183,0
6a5f941b96c9cadb883b93d2,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,20,0
6a5f941896c9cadb88384b13,Male,25,1,12.0,1,< 1 Year,No,21484.0,152.0,178,0
6a5f941996c9cadb8839225c,Female,39,1,28.0,0,1-2 Year,Yes,43146.0,26.0,74,1
6a5f941896c9cadb883800ef,Male,47,1,8.0,0,> 2 Years,Yes,45772.0,26.0,75,0
6a5d30c2fb50a071be69e577,Female,43,1,18.0,0,1-2 Year,Yes,27081.0,31.0,83,0
6a5d30c0fb50a071be67f7c2,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,91,1
6a5d30befb50a071be662253,Female,27,1,28.0,1,< 1 Year,No,29743.0,152.0,88,0
6a5f941996c9cadb8838877a,Female,42,1,45.0,0,1-2 Year,Yes,37015.0,124.0,46,0
6a5f941c96c9cadb883c5212,Female,22,1,30.0,1,< 1 Year,No,21693.0,152.0,247,0
6a5d30c1fb50a071be6940df,Male,23,1,28.0,1,< 1 Year,No,21674.0,152.0,269,0
6a5d30c1fb50a071be690405,Male,25,1,15.0,1,< 1 Year,No,30471.0,152.0,16,0
6a5f941c96c9cadb883c7185,Female,75,1,41.0,1,1-2 Year,No,37692.0,26.0,266,0
6a5d30c3fb50a071be6ac328,Female,41,1,41.0,1,1-2 Year,No,42804.0,152.0,86,0
6a5f941996c9cadb88389c22,Male,29,1,21.0,1,< 1 Year,No,23060.0,152.0,49,0
6a5d30befb50a071be664327,Male,29,1,5.0,1,< 1 Year,No,32406.0,152.0,237,0
6a5d30c0fb50a071be683e72,Female,24,1,14.0,1,< 1 Year,No,29333.0,151.0,124,0
6a5d30bffb50a071be6735fa,Male,68,1,28.0,1,1-2 Year,No,37713.0,124.0,259,0
6a5f941896c9cadb883805f2,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,250,1
6a5d30c1fb50a071be68ca85,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,280,0
6a5d30befb50a071be666ac2,Female,44,1,33.0,0,1-2 Year,Yes,30381.0,124.0,206,0
6a5d30bffb50a071be66c740,Female,72,1,28.0,1,1-2 Year,No,126410.0,26.0,281,0
6a5f941a96c9cadb883b0143,Female,20,1,50.0,0,< 1 Year,Yes,31604.0,160.0,100,0
6a5f941a96c9cadb8839f233,Female,22,1,6.0,0,< 1 Year,Yes,31741.0,152.0,159,0
6a5f941a96c9cadb8839ce92,Female,43,1,18.0,0,1-2 Year,Yes,48081.0,124.0,274,0
6a5d30c2fb50a071be69fea6,Male,40,1,28.0,0,1-2 Year,Yes,44986.0,26.0,236,0
6a5f941796c9cadb8837099f,Male,28,1,12.0,1,< 1 Year,No,29493.0,152.0,280,0
6a5d30c0fb50a071be678cd9,Male,25,1,36.0,1,< 1 Year,No,32392.0,152.0,217,0
6a5f941c96c9cadb883c51c6,Male,20,1,15.0,0,1-2 Year,Yes,26987.0,163.0,25,0
6a5f941c96c9cadb883c59e3,Male,20,1,22.0,0,< 1 Year,Yes,27176.0,160.0,134,0
6a5f941b96c9cadb883b42b8,Female,47,1,28.0,0,1-2 Year,Yes,41911.0,26.0,44,1
6a5f941896c9cadb88377fd8,Female,22,1,25.0,0,< 1 Year,Yes,24182.0,152.0,235,0
6a5f941c96c9cadb883c56dc,Female,22,1,12.0,1,< 1 Year,No,27243.0,152.0,134,0
6a5f941b96c9cadb883bb1c3,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,25.0,276,0
6a5d30c1fb50a071be68b869,Female,58,1,15.0,0,1-2 Year,Yes,37861.0,124.0,56,0
6a5f941b96c9cadb883c0e58,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,53,0
6a5d30c0fb50a071be680223,Male,72,1,28.0,0,1-2 Year,Yes,34568.0,26.0,215,0
6a5d30befb50a071be65f3d7,Female,52,1,28.0,0,1-2 Year,No,35712.0,124.0,298,0
6a5f941996c9cadb8838c7f4,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,220,0
6a5d30c3fb50a071be6a6aa8,Male,42,1,30.0,0,1-2 Year,Yes,31223.0,163.0,115,0
6a5d30c4fb50a071be6b65a3,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,147.0,92,0
6a5d30c1fb50a071be68dea0,Male,23,1,46.0,1,< 1 Year,No,27092.0,160.0,16,0
6a5f941a96c9cadb883a1c3b,Male,39,1,10.0,1,1-2 Year,No,29489.0,124.0,213,0
6a5d30c3fb50a071be6a8b6b,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,164,0
6a5d30bffb50a071be667f09,Male,51,1,11.0,0,1-2 Year,Yes,36408.0,26.0,73,0
6a5f941896c9cadb8837d85e,Female,28,1,30.0,1,< 1 Year,No,24601.0,152.0,281,0
6a5d30befb50a071be66457b,Female,44,1,28.0,1,1-2 Year,No,42870.0,26.0,59,0
6a5d30c0fb50a071be67b3c7,Female,58,1,20.0,1,1-2 Year,No,2630.0,26.0,249,0
6a5d30bffb50a071be66ea2b,Male,25,1,8.0,0,< 1 Year,Yes,46362.0,152.0,27,0
6a5d30c0fb50a071be67cb3c,Male,58,1,28.0,0,1-2 Year,Yes,27735.0,25.0,145,0
6a5d30c4fb50a071be6b4962,Female,25,1,29.0,1,< 1 Year,No,43735.0,152.0,72,0
6a5d30bffb50a071be671d39,Male,44,1,28.0,0,1-2 Year,Yes,44372.0,124.0,80,0
6a5d30c0fb50a071be67d292,Male,34,1,28.0,1,1-2 Year,No,27015.0,156.0,117,0
6a5f941996c9cadb883916b7,Male,50,1,8.0,0,1-2 Year,Yes,41484.0,26.0,52,1
6a5d30c4fb50a071be6b3cb9,Female,24,1,36.0,1,< 1 Year,No,34665.0,152.0,89,0
6a5d30befb50a071be661d86,Male,24,1,37.0,0,< 1 Year,Yes,30397.0,152.0,51,0
6a5f941796c9cadb883721d9,Female,27,1,15.0,0,< 1 Year,Yes,33340.0,152.0,207,0
6a5d30c3fb50a071be6a9add,Female,24,1,11.0,1,< 1 Year,No,37475.0,152.0,274,0
6a5f941b96c9cadb883c2607,Female,41,1,28.0,0,1-2 Year,Yes,30261.0,125.0,294,0
6a5d30c3fb50a071be6ad8b8,Male,62,1,28.0,0,> 2 Years,Yes,37883.0,26.0,11,1
6a5d30c2fb50a071be698546,Male,24,1,3.0,1,< 1 Year,No,22009.0,152.0,207,0
6a5d30c2fb50a071be69fd63,Female,67,1,28.0,1,1-2 Year,No,54176.0,26.0,241,0
6a5d30c1fb50a071be691d2f,Female,30,1,28.0,0,< 1 Year,Yes,32323.0,152.0,165,0
6a5f941896c9cadb88383aac,Male,45,1,47.0,0,1-2 Year,Yes,38567.0,124.0,177,0
6a5d30c3fb50a071be6a6ee6,Male,31,1,2.0,0,1-2 Year,No,17756.0,154.0,75,0
6a5f941996c9cadb88391173,Male,25,1,28.0,0,< 1 Year,Yes,42529.0,152.0,29,0
6a5d30befb50a071be663ba5,Female,33,1,8.0,1,1-2 Year,No,33537.0,124.0,299,0
6a5d30c3fb50a071be6a8a05,Female,73,1,15.0,0,1-2 Year,Yes,28531.0,154.0,219,1
6a5d30c4fb50a071be6b4871,Female,21,1,10.0,0,< 1 Year,No,27500.0,152.0,150,0
6a5d30c1fb50a071be68b853,Male,71,1,28.0,1,1-2 Year,No,38702.0,124.0,160,0
