_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c1fb50a071be6966db,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,155,0
6a5f941b96c9cadb883c2576,Male,37,1,41.0,0,1-2 Year,Yes,19995.0,124.0,179,1
6a5d30bffb50a071be67266a,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,156.0,59,0
6a5f941996c9cadb88392a12,Male,32,1,9.0,1,< 1 Year,No,2630.0,152.0,200,0
6a5d30c3fb50a071be6a560a,Female,60,1,17.0,1,1-2 Year,No,35289.0,124.0,153,0
6a5d30c0fb50a071be67738b,Male,49,1,8.0,1,1-2 Year,No,32830.0,124.0,235,0
6a5f941896c9cadb88381b0a,Male,33,1,3.0,0,1-2 Year,Yes,32175.0,155.0,193,0
6a5d30c4fb50a071be6b5593,Female,53,1,28.0,1,1-2 Year,No,37549.0,26.0,55,0
6a5d30c0fb50a071be67b0b3,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0
6a5f941896c9cadb88380de5,Female,24,1,35.0,1,< 1 Year,No,26618.0,152.0,286,0
6a5f941996c9cadb8839b63a,Male,24,1,7.0,1,< 1 Year,No,64333.0,152.0,202,0
6a5f941c96c9cadb883ca04c,Female,59,1,28.0,1,1-2 Year,No,41261.0,26.0,177,0
6a5f941b96c9cadb883b72dc,Female,20,1,35.0,1,< 1 Year,No,30130.0,160.0,278,0
6a5f941896c9cadb88385a30,Male,23,1,47.0,0,< 1 Year,Yes,34156.0,26.0,289,1
6a5d30c2fb50a071be69f6c9,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,92,1
6a5d30c1fb50a071be68bbd6,Male,22,1,26.0,0,< 1 Year,Yes,37050.0,124.0,233,0
6a5f941896c9cadb883774b1,Female,24,1,6.0,1,< 1 Year,No,24967.0,152.0,141,0
6a5f941a96c9cadb8839d51a,Female,25,1,45.0,1,< 1 Year,No,37945.0,152.0,202,0
6a5f941896c9cadb88375c09,Male,42,1,28.0,0,1-2 Year,Yes,37329.0,26.0,118,1
6a5d30c0fb50a071be67b730,Male,36,1,35.0,0,1-2 Year,Yes,37547.0,124.0,191,1
6a5d30c1fb50a071be686425,Male,59,1,41.0,1,1-2 Year,No,44309.0,26.0,78,0
6a5d30c3fb50a071be6b11bc,Female,78,1,46.0,1,1-2 Year,No,23233.0,21.0,187,0
6a5d30c1fb50a071be6887ab,Female,23,1,50.0,1,< 1 Year,No,28506.0,152.0,169,0
6a5f941896c9cadb88378a64,Male,27,1,12.0,1,< 1 Year,No,36084.0,26.0,186,0
6a5d30befb50a071be65e305,Male,24,1,8.0,0,< 1 Year,Yes,32768.0,160.0,273,0
6a5f941896c9cadb8837a5e3,Male,22,1,49.0,0,< 1 Year,Yes,35980.0,152.0,274,0
6a5f941b96c9cadb883bea83,Male,65,1,41.0,1,1-2 Year,No,64729.0,154.0,294,0
6a5d30befb50a071be664b68,Female,37,1,37.0,0,1-2 Year,Yes,2630.0,163.0,16,0
6a5f941996c9cadb8838d250,Female,24,1,15.0,1,< 1 Year,No,20116.0,152.0,159,0
6a5f941a96c9cadb883a3bd7,Male,25,1,7.0,0,< 1 Year,Yes,24046.0,152.0,50,0
6a5d30bffb50a071be667ae0,Male,24,1,28.0,0,< 1 Year,Yes,35091.0,152.0,172,1
6a5f941796c9cadb883707ea,Male,69,1,28.0,0,1-2 Year,Yes,23819.0,26.0,148,0
6a5f941b96c9cadb883bef93,Female,22,1,8.0,0,< 1 Year,Yes,41510.0,160.0,223,0
6a5d30befb50a071be664ca7,Female,49,1,28.0,0,1-2 Year,Yes,61798.0,26.0,37,0
6a5d30c1fb50a071be684c18,Male,43,1,49.0,1,1-2 Year,No,2630.0,124.0,142,0
6a5f941896c9cadb88378e2a,Female,31,1,10.0,1,< 1 Year,No,30115.0,152.0,21,0
6a5f941b96c9cadb883b70fb,Male,24,1,41.0,1,< 1 Year,No,32733.0,152.0,235,0
6a5d30c1fb50a071be6868d8,Male,30,1,30.0,1,< 1 Year,No,27611.0,152.0,231,0
6a5f941896c9cadb88380d2e,Female,28,1,41.0,0,< 1 Year,Yes,52768.0,152.0,99,0
6a5d30c0fb50a071be67c4e1,Male,70,1,28.0,1,1-2 Year,Yes,50980.0,52.0,295,0
6a5f941c96c9cadb883c5fc1,Female,39,1,28.0,0,1-2 Year,Yes,44999.0,26.0,160,1
6a5f941b96c9cadb883b1858,Male,58,1,11.0,0,1-2 Year,Yes,36573.0,124.0,275,0
6a5f941996c9cadb88393b66,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,151.0,163,0
6a5d30befb50a071be666f31,Male,52,1,28.0,0,1-2 Year,Yes,46221.0,26.0,168,0
6a5f941c96c9cadb883ca082,Male,21,1,46.0,1,< 1 Year,No,22813.0,152.0,170,0
6a5d30befb50a071be65e8ad,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6a5d30c2fb50a071be698d23,Male,48,1,47.0,0,1-2 Year,Yes,27775.0,26.0,203,0
6a5d30c3fb50a071be6ac905,Male,73,1,28.0,0,1-2 Year,No,44227.0,26.0,117,0
6a5d30c1fb50a071be68b6f8,Male,45,1,28.0,0,1-2 Year,Yes,48660.0,26.0,271,0
6a5f941a96c9cadb8839f043,Male,36,1,10.0,1,1-2 Year,No,2630.0,156.0,177,0
6a5d30c0fb50a071be683125,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,163.0,282,0
6a5f941b96c9cadb883b3a80,Male,74,1,28.0,1,1-2 Year,Yes,36351.0,26.0,138,0
6a5f941796c9cadb883737b3,Female,39,1,28.0,0,1-2 Year,Yes,41951.0,26.0,89,0
6a5d30bffb50a071be667488,Female,22,1,26.0,0,< 1 Year,Yes,35479.0,152.0,295,0
6a5d30befb50a071be65e645,Male,51,1,1.0,1,1-2 Year,No,2630.0,124.0,62,0
6a5d30c3fb50a071be6a8ad1,Male,24,1,28.0,1,< 1 Year,No,35199.0,152.0,52,0
6a5d30befb50a071be65c50a,Female,22,1,29.0,1,< 1 Year,No,47024.0,152.0,285,0
6a5d30c4fb50a071be6b8058,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,210,0
6a5d30befb50a071be65d516,Female,49,1,8.0,1,1-2 Year,No,32660.0,124.0,122,0
6a5d30c3fb50a071be6ab974,Male,63,1,28.0,0,1-2 Year,Yes,34358.0,26.0,66,0
6a5f941796c9cadb883729b8,Male,44,1,28.0,0,1-2 Year,Yes,32429.0,154.0,35,0
6a5d30c1fb50a071be68a12a,Male,34,1,18.0,1,1-2 Year,Yes,2630.0,156.0,265,0
6a5f941b96c9cadb883b2535,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,124.0,298,1
6a5d30c0fb50a071be67af1b,Female,67,1,13.0,1,1-2 Year,No,24425.0,122.0,166,0
6a5d30c0fb50a071be67e9c2,Female,21,1,18.0,1,< 1 Year,No,34017.0,152.0,243,0
6a5d30c0fb50a071be67fa68,Female,30,1,18.0,0,< 1 Year,Yes,23641.0,152.0,113,0
6a5f941a96c9cadb883a60c7,Female,44,1,28.0,0,1-2 Year,Yes,39288.0,124.0,119,0
6a5f941b96c9cadb883c0d40,Male,38,1,45.0,0,1-2 Year,Yes,21803.0,124.0,128,1
6a5d30c0fb50a071be674911,Male,63,1,28.0,1,1-2 Year,No,28189.0,124.0,109,0
6a5f941b96c9cadb883c29c5,Male,35,1,8.0,0,1-2 Year,Yes,28545.0,124.0,166,0
6a5d30bffb50a071be674564,Male,39,1,24.0,1,1-2 Year,No,2630.0,124.0,11,0
6a5f941996c9cadb883886ba,Male,51,1,8.0,1,1-2 Year,No,41372.0,30.0,110,0
6a5f941a96c9cadb883aa32f,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,180,0
6a5d30c1fb50a071be689d74,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,89,0
6a5d30befb50a071be65c315,Female,58,1,8.0,0,> 2 Years,Yes,56175.0,26.0,119,0
6a5d30c2fb50a071be69c5d3,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94,0
6a5f941a96c9cadb883a0b3f,Male,35,1,14.0,0,1-2 Year,Yes,21948.0,124.0,98,0
6a5d30befb50a071be65eb66,Female,35,1,36.0,0,1-2 Year,Yes,30869.0,151.0,217,0
6a5d30c3fb50a071be6ae120,Male,25,1,28.0,0,< 1 Year,Yes,50905.0,26.0,265,1
6a5d30c4fb50a071be6b587d,Female,68,1,28.0,1,1-2 Year,No,30975.0,23.0,256,0
6a5d30befb50a071be664642,Male,25,1,35.0,1,< 1 Year,Yes,32973.0,26.0,185,1
6a5d30c4fb50a071be6b73e7,Male,57,1,8.0,0,1-2 Year,Yes,42858.0,124.0,209,0
6a5d30c3fb50a071be6a46f6,Female,25,1,11.0,1,< 1 Year,No,18172.0,26.0,234,0
6a5f941a96c9cadb8839b79b,Male,58,1,36.0,0,1-2 Year,Yes,41903.0,124.0,100,0
6a5f941896c9cadb8837ad5a,Male,37,1,47.0,1,1-2 Year,No,28324.0,154.0,118,0
6a5d30c0fb50a071be67d10e,Male,23,1,2.0,1,< 1 Year,No,30985.0,152.0,14,0
6a5f941a96c9cadb883adf83,Female,63,1,24.0,0,1-2 Year,Yes,34161.0,26.0,106,1
6a5f941a96c9cadb883ab1ae,Male,22,1,47.0,1,< 1 Year,No,20682.0,152.0,196,0
6a5f941996c9cadb88397446,Male,62,1,40.0,0,1-2 Year,Yes,32943.0,26.0,192,0
6a5d30befb50a071be6665c1,Female,24,1,46.0,1,< 1 Year,No,49130.0,152.0,13,0
6a5f941a96c9cadb883a0479,Male,43,1,28.0,1,1-2 Year,Yes,33131.0,26.0,95,0
6a5f941b96c9cadb883c1349,Male,27,1,20.0,0,> 2 Years,Yes,2630.0,26.0,257,1
6a5f941996c9cadb8838b828,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,157,0
6a5f941b96c9cadb883bf221,Male,45,1,39.0,0,1-2 Year,Yes,28138.0,42.0,83,1
6a5f941c96c9cadb883c9e67,Female,72,1,28.0,0,1-2 Year,Yes,48272.0,122.0,218,0
6a5d30c4fb50a071be6b3ec3,Male,27,1,12.0,1,< 1 Year,No,29063.0,152.0,93,0
6a5f941b96c9cadb883bf823,Male,40,1,28.0,0,1-2 Year,Yes,66501.0,26.0,85,0
6a5d30c0fb50a071be676027,Male,72,1,9.0,0,1-2 Year,Yes,26838.0,26.0,59,1
6a5d30befb50a071be6615f6,Female,21,1,33.0,1,< 1 Year,No,31598.0,152.0,101,0
6a5f941996c9cadb883888ec,Female,24,1,11.0,1,< 1 Year,No,33141.0,152.0,151,0
6a5f941a96c9cadb883afdeb,Female,21,1,6.0,1,< 1 Year,No,26474.0,160.0,30,0
6a5f941a96c9cadb883a121e,Male,48,1,6.0,0,1-2 Year,Yes,29597.0,124.0,39,0
6a5f941796c9cadb88370ea1,Female,34,1,28.0,1,< 1 Year,No,52370.0,152.0,124,0
6a5d30c3fb50a071be6a48ee,Female,23,1,28.0,1,< 1 Year,No,54226.0,151.0,40,0
6a5f941896c9cadb8837df57,Male,38,1,28.0,0,1-2 Year,Yes,34661.0,124.0,174,0
6a5f941996c9cadb8838d1d6,Female,27,1,25.0,1,< 1 Year,No,32278.0,152.0,240,0
6a5d30befb50a071be66358b,Male,24,1,50.0,1,< 1 Year,No,34021.0,152.0,142,0
6a5f941896c9cadb8837d6b1,Male,77,1,28.0,0,> 2 Years,Yes,46767.0,122.0,79,0
6a5f941796c9cadb8836feb7,Female,25,1,41.0,1,< 1 Year,No,23420.0,152.0,90,0
6a5d30c2fb50a071be69eba5,Female,25,1,29.0,1,< 1 Year,No,35798.0,152.0,24,0
6a5d30c3fb50a071be6a7276,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,18,0
6a5d30c3fb50a071be6ab4de,Male,25,1,9.0,1,< 1 Year,No,2630.0,160.0,45,0
6a5d30befb50a071be664f7d,Male,36,1,46.0,0,> 2 Years,Yes,40476.0,124.0,96,0
6a5f941b96c9cadb883c35b4,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,207,1
6a5d30c1fb50a071be68554f,Female,22,1,8.0,1,< 1 Year,No,39408.0,152.0,284,0
6a5f941a96c9cadb883a3aa0,Male,62,1,28.0,0,1-2 Year,Yes,29036.0,26.0,203,0
6a5f941a96c9cadb883ac7a8,Male,70,1,26.0,1,1-2 Year,No,27888.0,22.0,219,0
6a5f941a96c9cadb883af960,Female,22,1,10.0,0,< 1 Year,Yes,31877.0,152.0,240,0
6a5d30bffb50a071be667c72,Male,23,1,43.0,0,< 1 Year,Yes,23260.0,152.0,229,0
6a5d30c3fb50a071be6ab1f1,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,207,0
6a5f941b96c9cadb883bda62,Male,49,1,3.0,0,1-2 Year,Yes,20667.0,163.0,212,1
6a5d30c2fb50a071be6994a1,Female,23,1,30.0,1,< 1 Year,No,36005.0,152.0,299,0
6a5d30bffb50a071be66c5fc,Male,59,1,48.0,1,1-2 Year,No,2630.0,15.0,262,0
6a5f941b96c9cadb883b283b,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,132,0
6a5d30c1fb50a071be691ca9,Female,59,1,39.0,0,> 2 Years,Yes,47126.0,26.0,21,0
6a5f941c96c9cadb883c3ffe,Female,24,1,29.0,1,< 1 Year,No,21954.0,152.0,87,0
6a5d30c2fb50a071be69f08f,Female,43,1,46.0,0,1-2 Year,Yes,33382.0,152.0,275,0
6a5d30befb50a071be6622d6,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,36,0
6a5d30c1fb50a071be68aa38,Female,20,1,28.0,1,< 1 Year,No,29359.0,160.0,184,0
6a5d30befb50a071be6625f9,Male,33,1,8.0,1,< 1 Year,Yes,37660.0,156.0,140,0
6a5d30bffb50a071be6683e7,Male,22,1,46.0,0,< 1 Year,Yes,30408.0,160.0,90,0
6a5f941996c9cadb88398335,Male,62,1,46.0,1,1-2 Year,Yes,32632.0,30.0,77,0
6a5d30bffb50a071be66f562,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,206,0
6a5f941b96c9cadb883c3816,Male,22,1,9.0,0,1-2 Year,Yes,24546.0,124.0,295,0
6a5f941896c9cadb88376fab,Female,21,1,8.0,1,< 1 Year,No,36510.0,160.0,211,0
6a5f941996c9cadb88396fa3,Male,20,1,14.0,1,< 1 Year,No,19542.0,160.0,137,0
6a5d30c3fb50a071be6af1ed,Male,46,1,28.0,0,1-2 Year,Yes,30104.0,124.0,179,0
6a5f941996c9cadb88390ee6,Male,24,1,29.0,1,< 1 Year,No,20905.0,152.0,211,0
6a5f941996c9cadb88399b90,Female,70,1,28.0,0,1-2 Year,Yes,49766.0,124.0,189,0
6a5d30c4fb50a071be6b314f,Male,23,1,8.0,1,< 1 Year,No,40607.0,152.0,216,0
6a5f941c96c9cadb883c9918,Male,46,1,23.0,1,1-2 Year,No,30525.0,26.0,108,0
6a5d30c0fb50a071be67fde5,Female,23,1,11.0,1,< 1 Year,No,37567.0,152.0,70,0
6a5d30c2fb50a071be6a1ca8,Male,48,1,8.0,1,1-2 Year,No,44053.0,124.0,47,0
6a5f941b96c9cadb883bea18,Male,42,1,28.0,0,> 2 Years,Yes,49071.0,26.0,265,0
6a5f941a96c9cadb883ae1a4,Female,43,1,46.0,0,1-2 Year,Yes,29810.0,124.0,66,0
6a5f941996c9cadb8838b74a,Male,33,1,28.0,0,1-2 Year,Yes,30082.0,155.0,213,1
6a5d30c3fb50a071be6a63f9,Female,25,1,2.0,0,< 1 Year,No,26085.0,152.0,13,0
6a5d30c3fb50a071be6aa764,Female,23,1,50.0,0,< 1 Year,Yes,36938.0,152.0,92,0
6a5d30c3fb50a071be6a73e2,Female,48,1,28.0,0,1-2 Year,Yes,39083.0,26.0,115,0
6a5d30c4fb50a071be6b25da,Male,37,1,28.0,1,1-2 Year,No,30290.0,154.0,35,0
6a5d30c4fb50a071be6b4b23,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6a5d30befb50a071be65c41d,Female,37,1,12.0,0,1-2 Year,Yes,31931.0,124.0,275,1
6a5d30c3fb50a071be6a434d,Female,21,1,8.0,0,< 1 Year,Yes,62660.0,152.0,278,0
6a5f941b96c9cadb883bbe5f,Female,23,1,13.0,1,< 1 Year,No,22262.0,152.0,257,0
6a5d30c1fb50a071be687556,Male,21,1,8.0,0,< 1 Year,Yes,28503.0,160.0,35,1
6a5f941896c9cadb88377eb3,Male,20,1,15.0,0,< 1 Year,Yes,32248.0,160.0,132,0
6a5f941896c9cadb88380774,Male,28,1,41.0,0,1-2 Year,Yes,36117.0,26.0,189,0
6a5f941796c9cadb8837357f,Female,21,1,11.0,1,< 1 Year,No,33228.0,152.0,204,0
6a5d30c1fb50a071be690a2e,Male,53,1,28.0,0,1-2 Year,Yes,30086.0,124.0,299,0
6a5f941a96c9cadb8839d048,Female,25,1,8.0,1,< 1 Year,No,51148.0,152.0,176,0
6a5f941896c9cadb8838383b,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,154.0,236,0
6a5f941a96c9cadb883aa2bf,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6a5d30c1fb50a071be69385e,Male,21,1,33.0,1,< 1 Year,No,38891.0,152.0,254,0
6a5d30c0fb50a071be683bca,Male,35,1,28.0,0,1-2 Year,Yes,62572.0,26.0,226,0
6a5f941b96c9cadb883c1d44,Male,22,1,29.0,0,< 1 Year,Yes,29828.0,152.0,75,1
6a5d30c1fb50a071be691670,Female,28,1,37.0,1,< 1 Year,No,40172.0,152.0,156,0
6a5f941796c9cadb8837349b,Female,26,1,13.0,1,< 1 Year,No,22801.0,152.0,88,0
6a5f941896c9cadb88379ace,Female,50,1,28.0,1,1-2 Year,No,41354.0,26.0,46,0
6a5d30c2fb50a071be69baf8,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,220,0
6a5d30c1fb50a071be691480,Female,22,1,45.0,1,< 1 Year,No,30265.0,152.0,69,0
6a5f941996c9cadb8838f1e8,Female,76,1,28.0,0,1-2 Year,Yes,26137.0,26.0,108,0
6a5d30befb50a071be661c25,Female,56,1,28.0,1,1-2 Year,No,40528.0,52.0,232,0
6a5f941c96c9cadb883c7951,Male,55,1,26.0,0,1-2 Year,Yes,41859.0,22.0,90,0
6a5f941b96c9cadb883b6e62,Female,39,1,28.0,0,1-2 Year,Yes,33117.0,26.0,176,0
6a5d30c1fb50a071be684cdd,Male,76,1,46.0,0,1-2 Year,Yes,47935.0,26.0,224,0
6a5f941996c9cadb8838f0f2,Female,63,1,40.0,0,1-2 Year,Yes,34730.0,26.0,127,0
6a5f941996c9cadb8838e147,Male,62,1,41.0,1,1-2 Year,No,27286.0,26.0,62,0
6a5d30c4fb50a071be6b6bd6,Female,63,1,29.0,1,1-2 Year,No,40118.0,124.0,126,0
6a5f941b96c9cadb883b4c5b,Female,25,1,15.0,0,< 1 Year,Yes,28819.0,152.0,238,0
6a5d30befb50a071be660993,Female,24,1,41.0,1,< 1 Year,No,50943.0,152.0,132,0
6a5d30befb50a071be666f1d,Female,37,1,28.0,1,1-2 Year,No,38949.0,124.0,204,0
6a5f941896c9cadb88382edf,Female,61,1,3.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6a5d30c3fb50a071be6a5bbf,Male,52,1,46.0,1,1-2 Year,No,41023.0,160.0,112,0
6a5f941996c9cadb883933b6,Male,55,1,28.0,0,1-2 Year,Yes,43982.0,26.0,16,0
6a5d30c4fb50a071be6b65b6,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0
6a5d30c2fb50a071be6a1a57,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,58,0
6a5d30c0fb50a071be676ad2,Male,48,1,8.0,0,1-2 Year,Yes,33861.0,124.0,22,0
6a5d30c0fb50a071be677d3a,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,104,0
6a5f941b96c9cadb883be45b,Male,35,1,39.0,1,1-2 Year,No,29987.0,26.0,169,0
6a5f941896c9cadb8838164f,Female,33,1,6.0,1,< 1 Year,No,34723.0,152.0,289,0
6a5d30c0fb50a071be682218,Female,24,1,33.0,1,< 1 Year,No,27596.0,152.0,191,0
6a5f941996c9cadb88399674,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6a5d30c0fb50a071be6796bb,Male,31,1,28.0,1,< 1 Year,No,50434.0,152.0,236,0
6a5f941996c9cadb8839586e,Male,47,1,43.0,1,1-2 Year,No,26738.0,124.0,198,0
6a5f941b96c9cadb883bcf02,Female,54,1,45.0,1,1-2 Year,No,27092.0,152.0,140,0
6a5f941996c9cadb8838e239,Male,53,1,28.0,0,1-2 Year,Yes,40236.0,45.0,69,1
6a5d30befb50a071be664a9b,Female,24,1,29.0,1,< 1 Year,No,31091.0,152.0,103,0
6a5d30bffb50a071be66b393,Female,30,1,6.0,1,< 1 Year,No,19557.0,152.0,101,0
6a5d30bffb50a071be66afd2,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6a5f941b96c9cadb883b30bd,Male,23,1,34.0,1,< 1 Year,No,2630.0,152.0,15,0
6a5d30c4fb50a071be6b4fbd,Male,47,1,28.0,1,1-2 Year,No,2630.0,122.0,19,0
6a5f941996c9cadb8838a907,Female,24,1,41.0,0,< 1 Year,Yes,26014.0,152.0,137,1
6a5d30c0fb50a071be67bac6,Female,61,1,14.0,1,1-2 Year,No,22510.0,26.0,203,0
6a5d30c0fb50a071be681862,Male,46,1,28.0,0,1-2 Year,No,27007.0,60.0,164,0
6a5f941996c9cadb8838cfd8,Male,34,1,14.0,0,1-2 Year,Yes,23811.0,26.0,50,0
6a5f941b96c9cadb883b2894,Female,70,1,28.0,0,1-2 Year,Yes,41602.0,26.0,275,0
6a5d30bffb50a071be66835f,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
6a5f941896c9cadb8837db20,Female,32,1,29.0,0,1-2 Year,No,29596.0,26.0,62,0
6a5d30c0fb50a071be67f6c8,Male,56,1,3.0,0,> 2 Years,Yes,2630.0,155.0,37,0
6a5d30c3fb50a071be6a9446,Male,23,1,46.0,0,< 1 Year,No,18787.0,152.0,136,0
6a5d30c2fb50a071be6a21de,Male,71,1,8.0,0,1-2 Year,No,36820.0,124.0,253,0
6a5f941996c9cadb8839573e,Male,70,1,33.0,1,1-2 Year,No,2630.0,157.0,299,0
6a5d30befb50a071be66298f,Male,38,1,13.0,0,1-2 Year,Yes,14546.0,124.0,280,0
6a5d30c0fb50a071be67ba43,Male,24,1,9.0,1,< 1 Year,No,32865.0,152.0,152,0
6a5d30bffb50a071be668e63,Female,53,1,24.0,0,1-2 Year,Yes,28235.0,26.0,54,0
6a5f941b96c9cadb883b8fa0,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,66,0
6a5f941b96c9cadb883c2365,Male,48,1,28.0,1,1-2 Year,No,61442.0,122.0,187,0
6a5d30c0fb50a071be6831db,Male,77,1,3.0,1,1-2 Year,No,2630.0,155.0,12,0
6a5f941996c9cadb8839354e,Female,27,1,6.0,1,< 1 Year,No,21186.0,152.0,261,0
6a5d30befb50a071be6632b2,Male,45,1,28.0,0,1-2 Year,Yes,26118.0,26.0,30,0
6a5f941b96c9cadb883c05a3,Female,43,1,28.0,0,1-2 Year,Yes,42591.0,26.0,200,0
6a5f941a96c9cadb8839ea08,Female,49,1,28.0,0,1-2 Year,Yes,41742.0,55.0,71,0
6a5d30c1fb50a071be691483,Female,25,1,34.0,1,< 1 Year,No,33833.0,152.0,198,0
6a5f941a96c9cadb883a6184,Female,53,1,28.0,1,1-2 Year,No,50323.0,26.0,180,0
6a5d30bffb50a071be667c69,Female,24,1,35.0,1,< 1 Year,No,45236.0,152.0,134,0
6a5d30c3fb50a071be6a8691,Female,53,1,4.0,0,1-2 Year,Yes,35882.0,124.0,208,0
6a5d30c1fb50a071be6881be,Male,56,1,26.0,0,1-2 Year,No,28423.0,124.0,74,0
6a5d30bffb50a071be6724cb,Male,23,1,22.0,1,< 1 Year,No,29183.0,152.0,17,0
6a5d30c1fb50a071be69557c,Male,53,1,47.0,0,1-2 Year,Yes,19502.0,124.0,108,0
6a5f941b96c9cadb883b4a8c,Female,25,1,32.0,1,< 1 Year,No,39014.0,152.0,69,0
6a5f941996c9cadb8839123a,Female,66,1,28.0,0,1-2 Year,Yes,68003.0,122.0,235,1
6a5d30c1fb50a071be6928c1,Female,42,1,8.0,1,1-2 Year,No,46222.0,124.0,257,0
6a5f941896c9cadb8837def6,Female,23,1,41.0,1,< 1 Year,No,26011.0,152.0,167,0
6a5d30befb50a071be65dcbf,Female,22,1,15.0,0,< 1 Year,Yes,31770.0,152.0,80,0
6a5f941b96c9cadb883bd0b3,Female,64,1,33.0,1,1-2 Year,No,20223.0,124.0,230,0
6a5f941b96c9cadb883b7be0,Female,26,1,28.0,1,< 1 Year,Yes,43901.0,152.0,170,0
6a5d30c2fb50a071be6a1577,Male,36,1,14.0,1,1-2 Year,No,25158.0,124.0,191,0
6a5d30bffb50a071be672545,Male,22,1,45.0,1,< 1 Year,No,27356.0,152.0,222,0
6a5d30bffb50a071be66fe11,Female,45,1,10.0,0,1-2 Year,Yes,2630.0,156.0,287,1
6a5d30befb50a071be65cbb8,Male,46,1,3.0,1,1-2 Year,No,27202.0,124.0,185,0
6a5d30bffb50a071be66fb7c,Female,21,1,28.0,0,< 1 Year,Yes,56609.0,158.0,136,0
6a5f941996c9cadb883976ce,Male,52,1,28.0,1,1-2 Year,No,30266.0,26.0,24,0
6a5d30befb50a071be660ed4,Female,24,1,29.0,1,< 1 Year,No,21740.0,152.0,131,0
6a5d30c2fb50a071be6a3418,Female,42,1,28.0,0,1-2 Year,Yes,36785.0,37.0,110,0
6a5f941796c9cadb8837070a,Female,34,1,28.0,0,1-2 Year,Yes,42051.0,26.0,27,1
6a5d30c2fb50a071be696f5e,Female,42,1,28.0,0,> 2 Years,Yes,26379.0,26.0,99,1
6a5d30c1fb50a071be687908,Female,24,1,23.0,1,< 1 Year,No,26589.0,152.0,37,0
6a5f941996c9cadb883941c9,Male,50,1,17.0,1,1-2 Year,No,25695.0,26.0,199,0
6a5d30c2fb50a071be697757,Female,71,1,18.0,1,1-2 Year,No,29409.0,124.0,95,0
6a5d30c4fb50a071be6b4203,Female,74,1,28.0,1,1-2 Year,No,68733.0,124.0,80,0
6a5f941996c9cadb8838da25,Female,60,1,50.0,0,1-2 Year,Yes,2630.0,160.0,145,0
6a5d30c4fb50a071be6b405b,Female,28,1,8.0,0,< 1 Year,Yes,28675.0,152.0,38,0
6a5f941996c9cadb883970d0,Female,24,1,26.0,0,< 1 Year,Yes,21769.0,152.0,38,1
6a5d30c1fb50a071be68a88a,Male,55,1,28.0,0,1-2 Year,Yes,74712.0,124.0,299,1
6a5d30bffb50a071be672558,Male,25,1,46.0,1,< 1 Year,No,32257.0,152.0,16,0
6a5d30bffb50a071be67341b,Female,40,1,41.0,0,1-2 Year,Yes,39709.0,12.0,138,1
6a5d30c2fb50a071be6a4173,Female,22,1,36.0,1,< 1 Year,No,23589.0,152.0,99,0
6a5d30bffb50a071be66af69,Male,23,1,50.0,1,< 1 Year,No,45586.0,152.0,275,0
6a5d30bffb50a071be6731e3,Female,26,1,41.0,1,< 1 Year,No,21990.0,152.0,152,0
6a5d30befb50a071be662c12,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6a5d30c2fb50a071be69f4e4,Male,58,1,36.0,1,1-2 Year,No,33989.0,26.0,289,0
6a5d30c4fb50a071be6b3834,Female,23,1,30.0,1,< 1 Year,No,20030.0,152.0,35,0
